id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
846930,80,GBP,GB,,,22/02/2025 10:00,22/02/2025 10:00
621510,79,GBP,GB,,,25/02/2025 22:00,25/02/2025 22:00
861850,79,GBP,GB,16/02/2025 18:12,18/08/2025 00:00,,16/02/2025 18:12
884130,78,GBP,GB,,,16/04/2025 17:00,16/04/2025 17:00
791960,76,GBP,GB,,,08/03/2025 11:00,08/03/2025 11:00
553140,74,GBP,GB,15/02/2025 21:46,14/02/2030 00:00,,15/02/2025 21:46
875290,73,GBP,GB,17/03/2025 00:51,16/03/2030 00:00,,17/03/2025 00:51
753240,72,GBP,GB,,,24/04/2025 17:00,24/04/2025 17:00
851310,72,GBP,GB,,,06/03/2025 00:00,06/03/2025 00:00
872790,72,GBP,GB,,,30/03/2025 17:00,30/03/2025 17:00
586570,71,GBP,GB,,,31/01/2025 15:00,31/01/2025 15:00
805090,71,GBP,GB,,,13/03/2025 10:00,13/03/2025 10:00
730660,70,GBP,GB,17/04/2025 04:48,16/04/2028 00:00,,17/04/2025 04:48
858680,70,GBP,GB,,,02/02/2025 00:01,02/02/2025 00:01
682200,67,GBP,GB,,,21/03/2025 06:00,21/03/2025 06:00
702750,66,GBP,GB,,,16/02/2024 06:00,16/02/2024 06:00
861370,66,GBP,GB,28/02/2025 08:13,27/02/2030 00:00,,28/02/2025 08:13
867450,66,GBP,GB,03/03/2025 15:49,02/03/2030 00:00,,03/03/2025 15:49
623330,65,GBP,GB,,,08/03/2025 21:00,08/03/2025 21:00
652130,64,GBP,GB,,,31/01/2025 22:00,31/01/2025 22:00
699920,64,GBP,GB,,,11/03/2024 21:00,11/03/2024 21:00
870200,64,GBP,GB,05/03/2025 15:49,05/03/2027 00:00,,05/03/2025 15:49
679530,63,GBP,GB,24/02/2025 12:14,24/02/2026 00:00,,24/02/2025 12:14
860950,63,GBP,GB,,,04/02/2025 00:01,04/02/2025 00:01
854650,62,GBP,GB,27/04/2025 13:16,27/10/2025 00:00,,27/04/2025 13:16
643980,61,GBP,GB,06/04/2025 12:39,06/10/2025 00:00,,06/04/2025 12:39
651750,61,GBP,GB,24/03/2025 17:32,23/03/2030 00:00,,24/03/2025 17:32
679880,61,GBP,GB,04/02/2025 22:30,06/08/2025 00:00,,04/02/2025 22:30
755510,61,GBP,GB,28/04/2025 03:02,27/04/2030 00:00,,28/04/2025 03:02
868040,61,GBP,GB,21/02/2025 00:09,23/08/2025 00:00,,21/02/2025 00:09
868180,61,GBP,GB,28/02/2025 18:35,27/02/2030 00:00,,28/02/2025 18:35
874570,61,GBP,GB,14/03/2025 20:00,13/09/2025 00:00,,14/03/2025 20:00
878820,61,GBP,GB,31/03/2025 09:19,30/09/2025 00:00,,31/03/2025 09:19
526500,60,GBP,GB,,,28/01/2025 21:00,28/01/2025 21:00
786840,60,GBP,GB,,,10/02/2025 17:00,10/02/2025 17:00
858530,58,GBP,GB,08/03/2025 16:39,07/03/2030 00:00,,08/03/2025 16:39
880720,56,GBP,GB,03/04/2025 14:51,02/04/2030 00:00,,03/04/2025 14:51
860000,55,GBP,GB,25/01/2025 00:04,25/01/2026 00:00,,25/01/2025 00:04
757340,54,GBP,GB,23/01/2025 13:08,25/07/2025 00:00,,23/01/2025 13:08
853800,53,GBP,GB,,,10/02/2025 17:00,10/02/2025 17:00
798080,52,GBP,GB,,,09/02/2025 00:00,09/02/2025 00:00
801970,51,GBP,GB,21/04/2025 21:21,21/04/2027 00:00,,21/04/2025 21:21
702970,50,GBP,GB,12/02/2025 08:02,11/02/2030 00:00,,12/02/2025 08:02
858600,50,GBP,GB,,,06/03/2025 13:05,06/03/2025 13:05
521090,49,GBP,GB,12/03/2025 15:52,11/03/2030 00:00,,12/03/2025 15:52
875760,49,GBP,GB,,,06/04/2025 00:00,06/04/2025 00:00
876820,49,GBP,GB,31/03/2025 14:11,30/03/2030 00:00,,31/03/2025 14:11
885610,49,GBP,GB,19/04/2025 05:39,18/04/2030 00:00,,19/04/2025 05:39
501410,48,GBP,GB,18/04/2025 15:49,18/10/2025 00:00,,18/04/2025 15:49
765710,48,GBP,GB,,,04/03/2025 00:00,04/03/2025 00:00
873720,48,GBP,GB,12/03/2025 07:35,11/03/2030 00:00,,12/03/2025 07:35
741730,47,GBP,GB,,,08/02/2025 06:00,08/02/2025 06:00
572490,46,GBP,GB,,,26/04/2025 00:00,26/04/2025 00:00
787120,46,GBP,GB,13/03/2025 16:46,13/03/2026 00:00,,13/03/2025 16:46
488860,45,GBP,GB,,,18/02/2025 06:00,18/02/2025 06:00
569430,45,GBP,GB,04/03/2025 22:21,03/03/2030 00:00,,04/03/2025 22:21
597660,45,GBP,GB,,,03/02/2025 00:00,03/02/2025 00:00
718810,45,GBP,GB,,,30/01/2025 15:00,30/01/2025 15:00
771230,45,GBP,GB,23/01/2025 22:03,22/01/2030 00:00,,23/01/2025 22:03
715680,44,GBP,GB,,,13/04/2025 00:00,13/04/2025 00:00
762650,44,GBP,GB,26/01/2025 14:06,25/01/2030 00:00,,26/01/2025 14:06
859550,44,GBP,GB,29/03/2025 03:54,28/03/2030 00:00,,29/03/2025 03:54
862210,44,GBP,GB,01/02/2025 00:17,01/02/2026 00:00,,01/02/2025 00:17
857800,43,GBP,GB,,,28/01/2025 10:00,28/01/2025 10:00
714720,42,GBP,GB,,,06/03/2025 07:00,06/03/2025 07:00
876160,42,GBP,GB,20/03/2025 07:15,19/09/2025 00:00,,20/03/2025 07:15
295350,41,GBP,GB,,,16/03/2025 12:26,16/03/2025 12:26
587380,41,GBP,GB,,,20/04/2025 00:00,20/04/2025 00:00
726830,41,GBP,GB,,,04/04/2025 12:00,04/04/2025 12:00
797510,41,GBP,GB,28/04/2025 20:34,27/04/2030 00:00,,28/04/2025 20:34
851300,41,GBP,GB,,,15/02/2025 00:00,15/02/2025 00:00
754900,40,GBP,GB,14/02/2025 07:34,13/02/2030 07:34,,14/02/2025 07:34
847380,40,GBP,GB,04/02/2025 07:00,06/08/2025 00:00,,04/02/2025 07:00
877020,38,GBP,GB,25/03/2025 14:34,24/03/2030 00:00,,25/03/2025 14:34
353070,37,GBP,GB,,,22/04/2025 21:00,22/04/2025 21:00
667530,37,GBP,GB,,,22/02/2025 00:00,22/02/2025 00:00
601170,36,GBP,GB,,,25/03/2025 11:00,25/03/2025 11:00
605610,36,GBP,GB,26/04/2025 10:11,26/04/2026 00:00,,26/04/2025 10:11
697870,36,GBP,GB,,,29/01/2025 22:00,29/01/2025 22:00
704820,36,GBP,GB,11/03/2025 23:38,11/03/2026 00:00,,11/03/2025 23:38
533080,35,GBP,GB,24/04/2025 09:45,23/04/2030 00:00,,24/04/2025 09:45
722500,35,GBP,GB,,,05/04/2025 17:00,05/04/2025 17:00
730220,35,GBP,GB,18/04/2025 18:05,17/04/2030 00:00,,18/04/2025 18:05
854250,35,GBP,GB,,,09/02/2025 17:00,09/02/2025 17:00
877980,35,GBP,GB,27/03/2025 00:46,26/03/2030 00:00,,27/03/2025 00:46
527340,34,GBP,GB,,,30/01/2025 21:00,30/01/2025 21:00
783880,34,GBP,GB,,,17/04/2025 00:00,17/04/2025 00:00
865130,34,GBP,GB,19/02/2025 15:37,18/02/2030 00:00,,19/02/2025 15:37
607420,33,GBP,GB,07/04/2025 07:30,06/04/2030 00:00,,07/04/2025 07:30
762840,33,GBP,GB,25/02/2025 14:52,27/08/2025 00:00,,25/02/2025 14:52
783840,33,GBP,GB,04/04/2025 10:52,04/10/2025 00:00,,04/04/2025 10:52
873290,33,GBP,GB,,,19/04/2025 17:00,19/04/2025 17:00
385890,32,GBP,GB,,,09/02/2025 15:00,09/02/2025 15:00
743960,32,GBP,GB,,,15/03/2025 06:00,15/03/2025 06:00
804060,32,GBP,GB,27/01/2025 15:09,26/01/2030 00:00,,27/01/2025 15:09
862560,32,GBP,GB,08/03/2025 12:30,07/09/2025 00:00,,08/03/2025 12:30
322990,31,GBP,GB,22/03/2025 20:23,21/09/2025 00:00,,22/03/2025 20:23
617630,31,GBP,GB,07/03/2025 05:09,06/03/2030 00:00,,07/03/2025 05:09
674350,31,GBP,GB,05/12/2023 23:41,03/12/2028 00:00,,05/12/2023 23:41
698950,31,GBP,GB,28/04/2025 10:38,28/04/2027 00:00,,28/04/2025 10:38
877010,31,GBP,GB,22/03/2025 21:05,21/09/2025 00:00,,22/03/2025 21:05
885100,31,GBP,GB,17/04/2025 20:39,17/04/2026 00:00,,17/04/2025 20:39
589680,30,GBP,GB,13/02/2025 18:12,12/02/2030 00:00,,13/02/2025 18:12
658920,29,GBP,GB,,,08/02/2025 15:00,08/02/2025 15:00
793500,29,GBP,GB,,,09/03/2025 13:00,09/03/2025 13:00
850960,29,GBP,GB,17/02/2025 23:40,16/02/2030 00:00,,17/02/2025 23:40
874310,29,GBP,GB,14/03/2025 07:22,13/03/2030 00:00,,14/03/2025 07:22
881060,29,GBP,GB,06/04/2025 15:53,06/04/2026 00:00,,06/04/2025 15:53
634150,28,GBP,GB,,,01/04/2025 06:00,01/04/2025 06:00
687940,28,GBP,GB,,,26/04/2025 00:00,26/04/2025 00:00
860080,28,GBP,GB,,,18/02/2025 10:00,18/02/2025 10:00
886350,28,GBP,GB,22/04/2025 10:18,21/04/2030 00:00,,22/04/2025 10:18
630990,27,GBP,GB,,,21/03/2025 11:00,21/03/2025 11:00
636930,27,GBP,GB,17/02/2025 21:21,16/02/2030 00:00,,17/02/2025 21:21
717690,27,GBP,GB,,,19/03/2025 12:00,19/03/2025 12:00
774090,27,GBP,GB,29/01/2025 13:29,28/01/2030 13:29,,29/01/2025 13:29
801410,27,GBP,GB,,,06/02/2025 00:00,06/02/2025 00:00
877840,27,GBP,GB,,,01/04/2025 17:00,01/04/2025 17:00
736810,26,GBP,GB,,,15/04/2025 17:00,15/04/2025 17:00
852490,26,GBP,GB,,,16/04/2025 06:00,16/04/2025 06:00
784230,25,GBP,GB,03/02/2025 11:51,02/02/2030 00:00,,03/02/2025 11:51
676720,24,GBP,GB,23/04/2025 19:38,22/04/2030 00:00,,23/04/2025 19:38
865720,24,GBP,GB,31/03/2025 10:16,30/03/2030 00:00,,31/03/2025 10:16
624230,23,GBP,GB,27/02/2025 17:45,27/02/2026 00:00,,27/02/2025 17:45
791720,22,GBP,GB,27/03/2025 17:59,26/09/2025 00:00,,27/03/2025 17:59
888580,22,GBP,GB,28/04/2025 23:38,28/04/2027 00:00,,28/04/2025 23:38
754600,21,GBP,GB,01/03/2025 22:03,28/02/2030 00:00,,01/03/2025 22:03
603030,20,GBP,GB,,,22/03/2025 21:00,22/03/2025 21:00
698030,20,GBP,GB,02/04/2025 22:25,02/04/2030 07:46,,02/04/2025 22:25
691720,19,GBP,GB,17/04/2025 19:13,17/04/2026 00:00,,17/04/2025 19:13
865580,19,GBP,GB,,,13/02/2025 17:00,13/02/2025 17:00
870450,19,GBP,GB,,,30/03/2025 13:00,30/03/2025 13:00
871100,19,GBP,GB,11/04/2025 21:59,10/04/2030 00:00,,11/04/2025 21:59
881990,19,GBP,GB,07/04/2025 21:05,06/04/2030 00:00,,07/04/2025 21:05
522910,18,GBP,GB,31/01/2025 15:03,30/01/2030 00:00,,31/01/2025 15:03
574150,18,GBP,GB,21/04/2025 08:15,21/04/2027 08:15,,21/04/2025 08:15
601350,18,GBP,GB,29/12/2023 21:11,27/12/2028 21:11,,29/12/2023 21:11
723180,18,GBP,GB,,,15/02/2025 00:00,15/02/2025 00:00
879590,18,GBP,GB,,,23/04/2025 00:00,23/04/2025 00:00
756680,17,GBP,GB,,,18/04/2025 13:00,18/04/2025 13:00
850990,17,GBP,GB,,,14/02/2025 00:00,14/02/2025 00:00
872780,17,GBP,GB,,,13/03/2025 15:00,13/03/2025 15:00
874530,17,GBP,GB,26/04/2025 10:54,25/04/2030 00:00,,26/04/2025 10:54
680830,16,GBP,GB,,,03/03/2025 01:00,03/03/2025 01:00
759430,16,GBP,GB,,,27/03/2025 00:00,27/03/2025 00:00
795060,15,GBP,GB,,,18/03/2025 07:00,18/03/2025 07:00
858980,15,GBP,GB,,,23/01/2025 06:00,23/01/2025 06:00
621700,14,GBP,GB,,,13/03/2025 09:00,13/03/2025 09:00
863450,14,GBP,GB,17/03/2025 16:11,17/03/2027 00:00,,17/03/2025 16:11
639020,13,GBP,GB,11/02/2025 13:23,11/02/2026 00:00,,11/02/2025 13:23
881320,13,GBP,GB,08/04/2025 06:06,08/10/2025 00:00,,08/04/2025 06:06
632840,12,GBP,GB,12/03/2025 22:52,11/09/2025 00:00,,12/03/2025 22:52
742420,12,GBP,GB,,,03/03/2025 13:00,03/03/2025 13:00
770390,12,GBP,GB,,,19/02/2025 00:00,19/02/2025 00:00
798170,12,GBP,GB,,,10/02/2025 10:00,10/02/2025 10:00
799850,11,GBP,GB,,,21/03/2025 15:00,21/03/2025 15:00
860310,11,GBP,GB,08/02/2025 20:56,08/02/2026 00:00,,08/02/2025 20:56
878650,11,GBP,GB,27/04/2025 14:23,26/04/2030 00:00,,27/04/2025 14:23
317130,10,GBP,GB,,,08/04/2025 06:00,08/04/2025 06:00
666610,10,GBP,GB,,,06/03/2025 22:00,06/03/2025 22:00
693530,10,GBP,GB,,,23/03/2025 07:00,23/03/2025 07:00
738380,10,GBP,GB,02/02/2025 13:14,01/02/2030 13:14,,02/02/2025 13:14
797660,10,GBP,GB,,,26/03/2025 13:00,26/03/2025 13:00
799700,10,GBP,GB,13/03/2025 20:41,13/03/2026 00:00,,13/03/2025 20:41
684800,9,GBP,GB,,,14/04/2025 15:00,14/04/2025 15:00
787050,9,GBP,GB,,,23/03/2025 15:00,23/03/2025 15:00
804890,9,GBP,GB,,,29/04/2025 01:00,29/04/2025 01:00
854980,9,GBP,GB,,,23/03/2025 00:01,23/03/2025 00:01
462790,8,GBP,GB,,,05/02/2025 09:00,05/02/2025 09:00
709850,8,GBP,GB,,,29/03/2025 10:00,29/03/2025 10:00
741970,8,GBP,GB,,,10/02/2025 00:00,10/02/2025 00:00
770580,8,GBP,GB,,,28/01/2025 06:00,28/01/2025 06:00
805080,8,GBP,GB,18/04/2025 07:27,17/04/2030 00:00,,18/04/2025 07:27
565490,7,GBP,GB,,,30/01/2024 13:00,30/01/2024 13:00
609190,7,GBP,GB,05/03/2025 23:24,04/03/2030 00:00,,05/03/2025 23:24
636970,7,GBP,GB,,,07/03/2025 00:00,07/03/2025 00:00
725790,7,GBP,GB,,,18/03/2025 22:00,18/03/2025 22:00
741290,7,GBP,GB,,,05/02/2025 17:00,05/02/2025 17:00
775970,7,GBP,GB,,,02/04/2025 18:09,02/04/2025 18:09
849270,7,GBP,GB,04/04/2025 06:36,04/10/2025 00:00,,04/04/2025 06:36
502670,6,GBP,GB,,,28/04/2025 13:55,28/04/2025 13:55
702730,6,GBP,GB,,,11/04/2025 15:00,11/04/2025 15:00
704260,6,GBP,GB,,,22/04/2025 12:00,22/04/2025 12:00
731640,6,GBP,GB,,,20/03/2025 12:00,20/03/2025 12:00
793380,6,GBP,GB,25/04/2025 21:24,25/10/2025 00:00,,25/04/2025 21:24
797000,6,GBP,GB,,,14/03/2025 00:00,14/03/2025 00:00
802230,6,GBP,GB,,,26/04/2025 17:00,26/04/2025 17:00
802920,6,GBP,GB,23/03/2025 23:47,22/03/2030 00:00,,23/03/2025 23:47
845120,6,GBP,GB,,,28/04/2025 15:00,28/04/2025 15:00
857220,6,GBP,GB,16/02/2025 11:01,18/08/2025 00:00,,16/02/2025 11:01
445170,5,GBP,GB,,,20/03/2025 21:00,20/03/2025 21:00
483800,5,GBP,GB,,,21/03/2025 00:00,21/03/2025 00:00
533000,5,GBP,GB,,,24/02/2025 12:00,24/02/2025 12:00
750370,5,GBP,GB,,,31/01/2025 06:00,31/01/2025 06:00
778620,5,GBP,GB,,,25/03/2025 00:00,25/03/2025 00:00
781780,5,GBP,GB,,,11/03/2025 00:00,11/03/2025 00:00
800740,5,GBP,GB,,,28/03/2025 00:00,28/03/2025 00:00
872030,5,GBP,GB,07/03/2025 02:19,06/03/2030 00:00,,07/03/2025 02:19
611080,4,GBP,GB,,,18/04/2025 00:00,18/04/2025 00:00
706320,4,GBP,GB,,,21/03/2025 12:00,21/03/2025 12:00
707600,4,GBP,GB,,,20/03/2025 12:00,20/03/2025 12:00
720660,4,GBP,GB,,,13/02/2025 12:00,13/02/2025 12:00
774060,4,GBP,GB,27/04/2025 00:25,26/04/2030 00:00,,27/04/2025 00:25
806240,4,GBP,GB,,,30/03/2025 15:00,30/03/2025 15:00
857670,4,GBP,GB,,,13/02/2025 13:00,13/02/2025 13:00
872440,4,GBP,GB,07/03/2025 14:36,06/09/2025 00:00,,07/03/2025 14:36
874300,4,GBP,GB,01/04/2025 22:32,01/04/2026 00:00,,01/04/2025 22:32
887120,4,GBP,GB,,,25/04/2025 09:00,25/04/2025 09:00
500110,3,GBP,GB,28/03/2025 12:27,27/09/2025 00:00,,28/03/2025 12:27
630410,3,GBP,GB,,,12/02/2025 22:00,12/02/2025 22:00
689800,3,GBP,GB,,,16/02/2025 22:00,16/02/2025 22:00
715200,3,GBP,GB,,,01/03/2025 21:58,01/03/2025 21:58
782920,3,GBP,GB,,,29/01/2025 17:00,29/01/2025 17:00
878500,3,GBP,GB,26/04/2025 12:40,26/10/2025 00:00,,26/04/2025 12:40
633840,2,GBP,GB,27/01/2025 08:49,27/01/2027 00:00,,27/01/2025 08:49
645470,2,GBP,GB,01/04/2025 22:24,01/10/2025 00:00,,01/04/2025 22:24
683990,2,GBP,GB,,,20/03/2025 00:00,20/03/2025 00:00
731740,2,GBP,GB,,,14/02/2025 10:00,14/02/2025 10:00
888750,2,GBP,GB,28/04/2025 22:45,28/04/2027 00:00,,28/04/2025 22:45
633330,1,GBP,GB,,,19/02/2025 00:00,19/02/2025 00:00
714010,1,GBP,GB,,,05/04/2025 15:00,05/04/2025 15:00
805770,1,GBP,GB,,,09/02/2025 00:01,09/02/2025 00:01
854910,1,GBP,GB,,,02/04/2025 00:00,02/04/2025 00:00
877920,1,GBP,GB,28/04/2025 19:03,28/10/2025 00:00,,28/04/2025 19:03
875061,147,GBP,GB,18/04/2025 22:50,17/04/2030 00:00,,18/04/2025 22:50
847861,146,GBP,GB,,,26/02/2025 00:02,26/02/2025 00:02
851161,145,GBP,GB,31/01/2025 14:11,30/01/2030 00:00,,31/01/2025 14:11
772311,144,GBP,GB,16/04/2025 19:16,15/04/2030 00:00,,16/04/2025 19:16
712151,143,GBP,GB,,,16/02/2025 00:02,16/02/2025 00:02
787241,142,GBP,GB,06/02/2025 06:50,05/02/2030 06:50,,06/02/2025 06:50
876421,142,GBP,GB,21/03/2025 03:18,20/03/2030 00:00,,21/03/2025 03:18
798021,140,GBP,GB,09/02/2025 18:03,08/02/2030 00:00,,09/02/2025 18:03
861091,139,GBP,GB,,,30/01/2025 11:00,30/01/2025 11:00
799611,137,GBP,GB,02/02/2025 00:36,04/08/2025 00:00,,02/02/2025 00:36
805281,134,GBP,GB,04/02/2025 18:20,03/02/2030 00:00,,04/02/2025 18:20
546361,132,GBP,GB,06/04/2025 10:44,05/04/2030 10:42,,06/04/2025 10:44
747081,132,GBP,GB,,,21/03/2025 00:02,21/03/2025 00:02
756091,132,GBP,GB,,,28/04/2025 13:01,28/04/2025 13:01
403821,131,GBP,GB,,,10/03/2024 21:01,10/03/2024 21:01
791821,129,GBP,GB,22/01/2025 08:03,22/01/2026 00:00,,22/01/2025 08:03
752651,128,GBP,GB,,,05/03/2025 13:00,05/03/2025 13:00
871161,128,GBP,GB,,,04/03/2025 00:03,04/03/2025 00:03
875351,126,GBP,GB,20/04/2025 20:22,19/04/2030 00:00,,20/04/2025 20:22
671681,122,GBP,GB,18/03/2025 01:43,17/03/2030 00:00,,18/03/2025 01:43
551111,121,GBP,GB,,,08/03/2025 15:34,08/03/2025 15:34
781951,121,GBP,GB,12/03/2025 18:03,12/03/2026 00:00,,12/03/2025 18:03
654271,120,GBP,GB,18/10/2023 12:15,16/10/2028 00:00,,18/10/2023 12:15
871171,120,GBP,GB,05/04/2025 07:24,05/04/2027 00:00,,05/04/2025 07:24
573391,119,GBP,GB,08/02/2025 21:00,08/02/2026 00:00,,08/02/2025 21:00
536951,118,GBP,GB,,,05/04/2025 13:00,05/04/2025 13:00
784331,118,GBP,GB,06/02/2025 22:19,08/08/2025 00:00,,06/02/2025 22:19
856621,117,GBP,GB,29/01/2025 15:00,29/01/2026 00:00,,29/01/2025 15:00
342601,113,GBP,GB,,,20/03/2025 00:01,20/03/2025 00:01
704591,113,GBP,GB,,,18/03/2025 17:00,18/03/2025 17:00
772791,112,GBP,GB,,,13/02/2025 00:02,13/02/2025 00:02
869371,110,GBP,GB,25/02/2025 11:46,24/02/2030 00:00,,25/02/2025 11:46
860911,108,GBP,GB,,,17/03/2025 07:00,17/03/2025 07:00
878761,107,GBP,GB,,,04/04/2025 17:00,04/04/2025 17:00
854601,104,GBP,GB,21/03/2025 09:13,20/03/2030 00:00,,21/03/2025 09:13
881331,104,GBP,GB,,,20/04/2025 17:00,20/04/2025 17:00
865391,103,GBP,GB,,,24/02/2025 13:01,24/02/2025 13:01
677361,102,GBP,GB,,,07/04/2024 08:00,07/04/2024 08:00
673251,100,GBP,GB,,,29/01/2024 21:01,29/01/2024 21:01
727531,98,GBP,GB,,,17/03/2025 17:00,17/03/2025 17:00
800931,98,GBP,GB,27/03/2025 01:28,26/09/2025 00:00,,27/03/2025 01:28
878821,98,GBP,GB,11/04/2025 16:04,10/04/2030 00:00,,11/04/2025 16:04
794151,95,GBP,GB,21/01/2025 22:47,23/07/2025 00:00,,21/01/2025 22:47
866101,94,GBP,GB,,,15/02/2025 17:00,15/02/2025 17:00
623641,93,GBP,GB,,,26/04/2025 06:00,26/04/2025 06:00
791411,93,GBP,GB,29/03/2025 10:34,28/09/2025 00:00,,29/03/2025 10:34
874021,92,GBP,GB,12/03/2025 23:12,11/09/2025 00:00,,12/03/2025 23:12
366361,90,GBP,GB,,,03/04/2025 15:00,03/04/2025 15:00
582981,90,GBP,GB,,,16/08/2024 10:00,16/08/2024 10:00
581191,88,GBP,GB,20/02/2025 10:27,20/02/2026 00:00,,20/02/2025 10:27
671941,87,GBP,GB,28/11/2023 20:28,26/11/2028 00:00,,28/11/2023 20:28
847261,87,GBP,GB,20/02/2025 23:55,20/02/2026 00:00,,20/02/2025 23:55
539571,86,GBP,GB,,,24/04/2025 00:01,24/04/2025 00:01
854541,86,GBP,GB,,,05/03/2025 17:00,05/03/2025 17:00
602661,84,GBP,GB,18/03/2025 12:15,17/03/2030 00:00,,18/03/2025 12:15
762881,83,GBP,GB,30/03/2025 10:03,29/03/2030 00:00,,30/03/2025 10:03
585161,82,GBP,GB,14/02/2025 07:57,16/08/2025 00:00,,14/02/2025 07:57
