id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
1967196302,29,GBP,GB,16/02/2025 16:43,16/02/2026 00:00,,16/02/2025 16:43
1967200542,29,GBP,GB,22/03/2025 07:47,21/03/2030 00:00,,22/03/2025 07:47
1967210222,28,GBP,GB,26/04/2025 23:24,25/04/2030 23:24,,26/04/2025 23:24
1967198482,27,GBP,GB,12/03/2025 18:03,12/03/2026 00:00,,12/03/2025 18:03
6875122,25,GBP,GB,,,02/02/2025 08:00,02/02/2025 08:00
1966974332,25,GBP,GB,13/03/2025 05:18,12/03/2030 00:00,,13/03/2025 05:18
1967084942,24,GBP,GB,,,11/02/2025 01:15,11/02/2025 01:15
1967202622,24,GBP,GB,,,06/04/2025 20:00,06/04/2025 20:00
1967078422,23,GBP,GB,,,08/03/2025 11:01,08/03/2025 11:01
1967049412,21,GBP,GB,,,08/03/2025 02:02,08/03/2025 02:02
5290782,20,GBP,GB,,,22/03/2025 12:00,22/03/2025 12:00
6592322,18,GBP,GB,08/04/2025 09:46,08/10/2025 00:00,,08/04/2025 09:46
1967193542,18,GBP,GB,,,24/02/2025 15:00,24/02/2025 15:00
1967187732,17,GBP,GB,27/02/2025 22:38,26/02/2030 00:00,,27/02/2025 22:38
1966918802,16,GBP,GB,,,25/02/2025 01:15,25/02/2025 01:15
1966965632,16,GBP,GB,,,10/04/2025 20:00,10/04/2025 20:00
1967207032,16,GBP,GB,28/04/2025 01:53,27/04/2030 01:53,,28/04/2025 01:53
6243632,15,GBP,GB,21/02/2025 05:30,20/02/2030 00:00,,21/02/2025 05:30
1967053282,15,GBP,GB,,,05/02/2025 12:00,05/02/2025 12:00
1967201232,15,GBP,GB,08/03/2025 23:18,07/03/2030 00:00,,08/03/2025 23:18
1967195822,14,GBP,GB,,,18/04/2025 13:00,18/04/2025 13:00
1966982052,11,GBP,GB,,,27/03/2025 02:01,27/03/2025 02:01
1967198082,10,GBP,GB,,,14/03/2025 03:07,14/03/2025 03:07
1966921292,9,GBP,GB,,,23/04/2025 03:15,23/04/2025 03:15
1967012662,9,GBP,GB,17/04/2025 19:13,17/04/2026 00:00,,17/04/2025 19:13
1967066762,9,GBP,GB,,,31/01/2025 01:16,31/01/2025 01:16
1967194242,8,GBP,GB,,,19/02/2025 12:00,19/02/2025 12:00
1966928712,7,GBP,GB,,,08/02/2025 15:00,08/02/2025 15:00
1967078152,7,GBP,GB,22/02/2025 05:46,24/08/2025 00:00,,22/02/2025 05:46
5659302,5,GBP,GB,,,18/01/2025 10:53,18/01/2025 10:53
1967062542,4,GBP,GB,,,25/04/2025 23:03,25/04/2025 23:03
1967072332,4,GBP,GB,,,07/02/2025 01:16,07/02/2025 01:16
1967200742,4,GBP,GB,,,28/04/2025 07:00,28/04/2025 07:00
1967206062,4,GBP,GB,19/04/2025 00:41,18/04/2030 00:41,,19/04/2025 00:41
1967202662,3,GBP,GB,27/04/2025 14:58,26/04/2030 00:00,,27/04/2025 14:58
1967209192,3,GBP,GB,21/04/2025 22:01,20/04/2030 00:00,,21/04/2025 22:01
6754332,1,GBP,GB,,,31/03/2025 08:00,31/03/2025 08:00
6772962,1,GBP,GB,,,21/03/2025 03:06,21/03/2025 03:06
1966960512,1,GBP,GB,,,11/03/2025 14:00,11/03/2025 14:00
1967189782,1,GBP,GB,23/01/2025 13:08,25/07/2025 00:00,,23/01/2025 13:08
1967085003,149,GBP,GB,,,26/04/2025 09:02,26/04/2025 09:02
5756743,147,GBP,GB,,,24/03/2025 09:00,24/03/2025 09:00
1967193893,142,GBP,GB,27/01/2025 10:20,29/07/2025 00:00,,27/01/2025 10:20
5643703,137,GBP,GB,,,08/04/2025 13:00,08/04/2025 13:00
1966956153,131,GBP,GB,07/03/2025 22:19,06/03/2030 22:19,,07/03/2025 22:19
1967206683,131,GBP,GB,07/04/2025 15:20,06/04/2030 00:00,,07/04/2025 15:20
1967205373,130,GBP,GB,,,21/04/2025 13:00,21/04/2025 13:00
1966915693,123,GBP,GB,,,29/01/2024 18:02,29/01/2024 18:02
1966932603,122,GBP,GB,,,13/03/2025 08:01,13/03/2025 08:01
1966973393,122,GBP,GB,,,22/03/2025 02:06,22/03/2025 02:06
1967198723,119,GBP,GB,,,26/02/2025 12:00,26/02/2025 12:00
1967193323,118,GBP,GB,17/02/2025 08:29,16/02/2030 00:00,,17/02/2025 08:29
1967069933,114,GBP,GB,26/04/2025 05:15,25/04/2030 00:00,,26/04/2025 05:15
1966957783,112,GBP,GB,,,06/04/2025 17:00,06/04/2025 17:00
1967194653,112,GBP,GB,31/01/2025 05:59,02/08/2025 00:00,,31/01/2025 05:59
1967207523,110,GBP,GB,22/04/2025 23:21,22/10/2025 00:00,,22/04/2025 23:21
1966937113,109,GBP,GB,12/03/2025 13:05,11/09/2025 00:00,,12/03/2025 13:05
6413983,106,GBP,GB,,,29/03/2025 18:00,29/03/2025 18:00
1967057403,102,GBP,GB,,,20/04/2025 17:00,20/04/2025 17:00
1967208763,101,GBP,GB,19/04/2025 15:42,19/04/2027 00:00,,19/04/2025 15:42
1967192263,100,GBP,GB,19/03/2025 14:15,18/09/2025 00:00,,19/03/2025 14:15
1967193723,97,GBP,GB,26/01/2025 10:38,25/01/2030 00:00,,26/01/2025 10:38
5889323,96,GBP,GB,,,25/03/2025 19:27,25/03/2025 19:27
1967194153,94,GBP,GB,29/01/2025 07:13,29/01/2028 00:00,,29/01/2025 07:13
6819023,89,GBP,GB,,,03/02/2025 14:00,03/02/2025 14:00
1967195893,86,GBP,GB,31/03/2025 18:35,30/03/2030 00:00,,31/03/2025 18:35
1967210633,85,GBP,GB,29/04/2025 00:19,29/04/2026 00:00,,29/04/2025 00:19
6854263,82,GBP,GB,19/02/2025 11:36,18/02/2030 00:00,,19/02/2025 11:36
6203633,81,GBP,GB,,,23/04/2025 21:00,23/04/2025 21:00
1967047343,79,GBP,GB,,,01/03/2025 02:10,01/03/2025 02:10
5465193,76,GBP,GB,28/01/2025 23:58,30/07/2025 00:00,,28/01/2025 23:58
1967195523,73,GBP,GB,05/02/2025 01:13,04/02/2030 00:00,,05/02/2025 01:13
1967029223,67,GBP,GB,27/02/2025 12:12,26/02/2030 00:00,,27/02/2025 12:12
1967082723,67,GBP,GB,24/04/2025 22:38,23/04/2030 00:00,,24/04/2025 22:38
6223713,64,GBP,GB,29/01/2025 22:31,29/01/2026 00:00,,29/01/2025 22:31
1967077003,63,GBP,GB,,,03/04/2025 16:00,03/04/2025 16:00
1967071553,62,GBP,GB,02/04/2025 22:25,01/04/2030 00:00,,02/04/2025 22:25
1967206723,61,GBP,GB,,,22/04/2025 21:00,22/04/2025 21:00
1966913863,60,GBP,GB,,,22/01/2025 20:00,22/01/2025 20:00
1967162883,60,GBP,GB,04/04/2025 22:35,04/04/2026 00:00,,04/04/2025 22:35
1966960483,55,GBP,GB,22/01/2024 18:35,20/01/2029 00:00,,22/01/2024 18:35
1967044923,55,GBP,GB,27/02/2025 17:59,26/02/2030 00:00,,27/02/2025 17:59
1967207413,55,GBP,GB,11/04/2025 22:45,10/04/2028 00:00,,11/04/2025 22:45
1967202453,53,GBP,GB,11/04/2025 22:33,11/10/2025 00:00,,11/04/2025 22:33
1967196353,52,GBP,GB,09/02/2025 22:16,09/02/2030 08:15,,09/02/2025 22:16
1967040133,47,GBP,GB,02/03/2025 20:51,01/03/2030 00:00,,02/03/2025 20:51
1967066413,47,GBP,GB,,,05/04/2025 03:14,05/04/2025 03:14
1967202253,47,GBP,GB,24/03/2025 19:50,23/09/2025 00:00,,24/03/2025 19:50
1967088733,45,GBP,GB,,,09/02/2025 08:00,09/02/2025 08:00
1967197543,44,GBP,GB,16/02/2025 22:29,15/02/2030 00:00,,16/02/2025 22:29
5758723,43,GBP,GB,04/03/2025 22:21,03/03/2030 00:00,,04/03/2025 22:21
1966990053,43,GBP,GB,,,14/03/2025 17:00,14/03/2025 17:00
1967193763,40,GBP,GB,01/03/2025 09:51,28/02/2030 00:00,,01/03/2025 09:51
1967197363,40,GBP,GB,15/02/2025 22:01,14/02/2030 00:00,,15/02/2025 22:01
1967191413,39,GBP,GB,,,18/03/2025 15:00,18/03/2025 15:00
1966936773,36,GBP,GB,,,08/03/2025 16:00,08/03/2025 16:00
1967198143,36,GBP,GB,09/03/2025 19:56,08/09/2025 00:00,,09/03/2025 19:56
1967196003,35,GBP,GB,,,11/02/2025 18:00,11/02/2025 18:00
1967195843,30,GBP,GB,,,15/02/2025 08:29,15/02/2025 08:29
1966950983,29,GBP,GB,,,18/04/2025 07:00,18/04/2025 07:00
6636723,26,GBP,GB,13/04/2025 02:54,13/10/2025 00:00,,13/04/2025 02:54
6955513,25,GBP,GB,,,11/02/2025 09:00,11/02/2025 09:00
1966915313,25,GBP,GB,,,24/03/2025 02:05,24/03/2025 02:05
1966983193,25,GBP,GB,08/10/2023 14:04,06/10/2028 00:00,,08/10/2023 14:04
1967018123,25,GBP,GB,,,10/02/2025 02:13,10/02/2025 02:13
1967204443,25,GBP,GB,27/03/2025 15:55,31/05/2029 00:00,,27/03/2025 15:55
